image_seed,image_condition,grain,participant,trial_number,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct
1,scenes,5.0,participant_0,191,3.0,9,1.0,190.0,0.0020709038,2.0,2.0,bowtie_06s,190.0,0.0
1,scenes,5.0,participant_0,192,8.0,3,1.0,191.0,0.39730883,2.0,3.0,basketball_hoop_07s,191.0,1.0
1,scenes,5.0,participant_0,193,2.0,16,1.0,192.0,0.33765602,2.0,3.0,crutch_05s,192.0,1.0
1,scenes,5.0,participant_0,194,8.0,19,1.0,193.0,0.19994307,1.0,2.0,chisel_04s,193.0,1.0
1,scenes,5.0,participant_0,195,2.0,15,1.0,194.0,0.15598893,2.0,3.0,centrifuge_02s,194.0,1.0
1,scenes,5.0,participant_0,196,7.0,0,1.0,195.0,0.026365042,1.0,2.0,0387,195.0,1.0
1,scenes,5.0,participant_0,197,5.0,0,1.0,196.0,0.10172796,2.0,3.0,0387,196.0,1.0
1,scenes,5.0,participant_0,198,6.0,10,1.0,197.0,0.16542721,2.0,3.0,chute_03s,197.0,1.0
1,scenes,5.0,participant_0,199,10.0,3,1.0,198.0,0.114752054,1.0,2.0,basketball_hoop_07s,198.0,1.0
1,scenes,5.0,participant_0,200,2.0,13,1.0,199.0,0.81853485,1.0,2.0,canister_15s,199.0,1.0
1,textures,1.0,participant_1,1,2.0,9,1.0,0.0,0.454489,1.0,3.0,0333,0.0,0.0
1,textures,1.0,participant_1,2,8.0,12,1.0,1.0,0.23278499,2.0,3.0,0377,1.0,1.0
1,textures,1.0,participant_1,3,1.0,15,1.0,2.0,0.26674104,1.0,2.0,0156,2.0,1.0
1,textures,1.0,participant_1,4,16.0,16,1.0,3.0,0.13871384,1.0,2.0,0199,3.0,1.0
1,textures,1.0,participant_1,5,2.0,3,1.0,4.0,0.401438,1.0,2.0,0070,4.0,1.0
1,textures,1.0,participant_1,6,16.0,15,1.0,5.0,0.3577149,1.0,2.0,0156,5.0,1.0
1,textures,1.0,participant_1,7,8.0,17,1.0,6.0,0.23405004,2.0,3.0,0247,6.0,1.0
1,textures,1.0,participant_1,8,8.0,10,1.0,7.0,0.17834902,2.0,3.0,0437,7.0,1.0
1,textures,1.0,participant_1,9,8.0,0,1.0,8.0,0.15789509,2.0,3.0,bear_09s,8.0,1.0
1,textures,1.0,participant_1,10,16.0,13,1.0,9.0,0.059026957,1.0,2.0,0148,9.0,1.0
1,textures,1.0,participant_1,11,2.0,0,1.0,10.0,0.18038797,2.0,2.0,bear_09s,10.0,0.0
1,textures,1.0,participant_1,12,1.0,15,1.0,11.0,0.29777002,2.0,3.0,0156,11.0,1.0
1,textures,1.0,participant_1,13,1.0,17,1.0,12.0,0.106450796,2.0,2.0,0247,12.0,0.0
1,textures,1.0,participant_1,14,1.0,11,1.0,13.0,0.12218809,2.0,2.0,0413,13.0,0.0
1,textures,1.0,participant_1,15,16.0,15,1.0,14.0,0.20185304,2.0,3.0,0156,14.0,1.0
1,textures,1.0,participant_1,16,8.0,7,1.0,15.0,0.14140701,1.0,2.0,0147,15.0,1.0
1,textures,1.0,participant_1,17,2.0,6,1.0,16.0,0.29899,2.0,3.0,abacus_10s,16.0,1.0
1,textures,1.0,participant_1,18,4.0,6,1.0,17.0,0.0814631,1.0,2.0,abacus_10s,17.0,1.0
1,textures,1.0,participant_1,19,4.0,3,1.0,18.0,0.09110093,1.0,2.0,0070,18.0,1.0
1,textures,1.0,participant_1,20,16.0,1,1.0,19.0,0.17063689,2.0,3.0,boar_04s,19.0,1.0
1,textures,1.0,participant_1,21,8.0,5,1.0,20.0,0.262985,1.0,2.0,clover_14s,20.0,1.0
1,textures,1.0,participant_1,22,4.0,12,1.0,21.0,0.249017,1.0,3.0,0377,21.0,0.0
1,textures,1.0,participant_1,23,1.0,7,1.0,22.0,0.4436412,2.0,3.0,0147,22.0,1.0
1,textures,1.0,participant_1,24,8.0,14,1.0,23.0,0.13427615,1.0,2.0,0173,23.0,1.0
1,textures,1.0,participant_1,25,16.0,2,1.0,24.0,0.22926497,2.0,3.0,0484,24.0,1.0
1,textures,1.0,participant_1,26,8.0,18,1.0,25.0,0.12773299,1.0,2.0,0391,25.0,1.0
1,textures,1.0,participant_1,27,16.0,9,1.0,26.0,0.087071896,1.0,2.0,0333,26.0,1.0
1,textures,1.0,participant_1,28,16.0,6,1.0,27.0,0.15138102,2.0,3.0,abacus_10s,27.0,1.0
1,textures,1.0,participant_1,29,16.0,9,1.0,28.0,0.27001286,2.0,3.0,0333,28.0,1.0
1,textures,1.0,participant_1,30,16.0,15,1.0,29.0,0.2637279,1.0,2.0,0156,29.0,1.0
1,textures,1.0,participant_1,31,16.0,1,1.0,30.0,0.40141606,2.0,3.0,boar_04s,30.0,1.0
1,textures,1.0,participant_1,32,4.0,17,1.0,31.0,0.197855,1.0,2.0,0247,31.0,1.0
1,textures,1.0,participant_1,33,4.0,4,1.0,32.0,0.43120193,1.0,2.0,coconut_17n,32.0,1.0
1,textures,1.0,participant_1,34,16.0,3,1.0,33.0,0.06620693,1.0,2.0,0070,33.0,1.0
1,textures,1.0,participant_1,35,4.0,12,1.0,34.0,0.20416307,1.0,2.0,0377,34.0,1.0
1,textures,1.0,participant_1,36,16.0,6,1.0,35.0,0.22441292,2.0,3.0,abacus_10s,35.0,1.0
1,textures,1.0,participant_1,37,1.0,0,1.0,36.0,0.37877393,2.0,2.0,bear_09s,36.0,0.0
1,textures,1.0,participant_1,38,8.0,7,1.0,37.0,0.21592212,1.0,2.0,0147,37.0,1.0
1,textures,1.0,participant_1,39,16.0,13,1.0,38.0,0.12290287,2.0,3.0,0148,38.0,1.0
1,textures,1.0,participant_1,40,4.0,13,1.0,39.0,0.170609,2.0,3.0,0148,39.0,1.0
1,textures,1.0,participant_1,41,4.0,18,1.0,40.0,0.23231101,2.0,3.0,0391,40.0,1.0
1,textures,1.0,participant_1,42,4.0,13,1.0,41.0,0.09938502,2.0,3.0,0148,41.0,1.0
1,textures,1.0,participant_1,43,1.0,8,1.0,42.0,0.290128,1.0,2.0,0556,42.0,1.0
1,textures,1.0,participant_1,44,1.0,13,1.0,43.0,0.30685186,2.0,3.0,0148,43.0,1.0
1,textures,1.0,participant_1,45,1.0,13,1.0,44.0,0.08294582,2.0,3.0,0148,44.0,1.0
1,textures,1.0,participant_1,46,8.0,4,1.0,45.0,0.15423012,2.0,3.0,coconut_17n,45.0,1.0
1,textures,1.0,participant_1,47,8.0,5,1.0,46.0,0.14432812,2.0,3.0,clover_14s,46.0,1.0
1,textures,1.0,participant_1,48,1.0,3,1.0,47.0,0.13494205,2.0,3.0,0070,47.0,1.0
1,textures,1.0,participant_1,49,2.0,4,1.0,48.0,0.18123293,1.0,2.0,coconut_17n,48.0,1.0
1,textures,1.0,participant_1,50,8.0,10,1.0,49.0,0.570704,1.0,3.0,0437,49.0,0.0
1,textures,1.0,participant_1,51,1.0,9,1.0,50.0,0.18429804,1.0,3.0,0333,50.0,0.0
1,textures,1.0,participant_1,52,4.0,15,1.0,51.0,0.18060088,1.0,2.0,0156,51.0,1.0
1,textures,1.0,participant_1,53,8.0,4,1.0,52.0,0.34532404,2.0,3.0,coconut_17n,52.0,1.0
1,textures,1.0,participant_1,54,8.0,16,1.0,53.0,0.3035741,2.0,3.0,0199,53.0,1.0
1,textures,1.0,participant_1,55,1.0,19,1.0,54.0,0.20685887,2.0,2.0,0460,54.0,0.0
1,textures,1.0,participant_1,56,2.0,18,1.0,55.0,0.19480896,2.0,3.0,0391,55.0,1.0
1,textures,1.0,participant_1,57,2.0,10,1.0,56.0,0.26361108,1.0,2.0,0437,56.0,1.0
1,textures,1.0,participant_1,58,4.0,14,1.0,57.0,0.393795,2.0,3.0,0173,57.0,1.0
1,textures,1.0,participant_1,59,1.0,6,1.0,58.0,0.21403909,2.0,3.0,abacus_10s,58.0,1.0
1,textures,1.0,participant_1,60,8.0,4,1.0,59.0,0.073369026,1.0,2.0,coconut_17n,59.0,1.0
1,textures,1.0,participant_1,61,8.0,19,1.0,60.0,0.07492399,1.0,2.0,0460,60.0,1.0
1,textures,1.0,participant_1,62,2.0,13,1.0,61.0,0.116358995,2.0,3.0,0148,61.0,1.0
1,textures,1.0,participant_1,63,2.0,16,1.0,62.0,0.084120035,1.0,2.0,0199,62.0,1.0
1,textures,1.0,participant_1,64,4.0,1,1.0,63.0,0.10812998,2.0,3.0,boar_04s,63.0,1.0
1,textures,1.0,participant_1,65,4.0,4,1.0,64.0,0.14762998,1.0,2.0,coconut_17n,64.0,1.0
1,textures,1.0,participant_1,66,4.0,4,1.0,65.0,0.19386888,1.0,2.0,coconut_17n,65.0,1.0
1,textures,1.0,participant_1,67,1.0,4,1.0,66.0,0.30974197,2.0,2.0,coconut_17n,66.0,0.0
1,textures,1.0,participant_1,68,8.0,8,1.0,67.0,0.35773206,2.0,3.0,0556,67.0,1.0
1,textures,1.0,participant_1,69,4.0,3,1.0,68.0,0.147192,2.0,3.0,0070,68.0,1.0
1,textures,1.0,participant_1,70,1.0,2,1.0,69.0,0.36180592,1.0,2.0,0484,69.0,1.0
1,textures,1.0,participant_1,71,2.0,11,1.0,70.0,0.135782,2.0,3.0,0413,70.0,1.0
1,textures,1.0,participant_1,72,1.0,0,1.0,71.0,0.63793993,2.0,3.0,bear_09s,71.0,1.0
1,textures,1.0,participant_1,73,16.0,17,1.0,72.0,0.16883302,1.0,2.0,0247,72.0,1.0
1,textures,1.0,participant_1,74,8.0,11,1.0,73.0,0.26246595,1.0,2.0,0413,73.0,1.0
1,textures,1.0,participant_1,75,4.0,6,1.0,74.0,0.13588,2.0,3.0,abacus_10s,74.0,1.0
1,textures,1.0,participant_1,76,1.0,5,1.0,75.0,0.26210904,1.0,2.0,clover_14s,75.0,1.0
1,textures,1.0,participant_1,77,4.0,12,1.0,76.0,0.136065,2.0,3.0,0377,76.0,1.0
1,textures,1.0,participant_1,78,8.0,12,1.0,77.0,0.35910296,2.0,3.0,0377,77.0,1.0
1,textures,1.0,participant_1,79,1.0,6,1.0,78.0,0.6282289,1.0,2.0,abacus_10s,78.0,1.0
1,textures,1.0,participant_1,80,16.0,2,1.0,79.0,0.47966313,1.0,2.0,0484,79.0,1.0
1,textures,1.0,participant_1,81,4.0,9,1.0,80.0,0.47226286,1.0,2.0,0333,80.0,1.0
1,textures,1.0,participant_1,82,4.0,2,1.0,81.0,0.24984002,2.0,3.0,0484,81.0,1.0
1,textures,1.0,participant_1,83,2.0,0,1.0,82.0,0.22757792,2.0,3.0,bear_09s,82.0,1.0
1,textures,1.0,participant_1,84,4.0,19,1.0,83.0,0.19895792,1.0,2.0,0460,83.0,1.0
1,textures,1.0,participant_1,85,1.0,0,1.0,84.0,0.666317,2.0,2.0,bear_09s,84.0,0.0
1,textures,1.0,participant_1,86,1.0,17,1.0,85.0,0.51580787,1.0,3.0,0247,85.0,0.0
1,textures,1.0,participant_1,87,4.0,15,1.0,86.0,0.20239687,2.0,3.0,0156,86.0,1.0
1,textures,1.0,participant_1,88,1.0,6,1.0,87.0,0.3419609,1.0,2.0,abacus_10s,87.0,1.0
1,textures,1.0,participant_1,89,4.0,17,1.0,88.0,0.08454394,1.0,2.0,0247,88.0,1.0
1,textures,1.0,participant_1,90,16.0,12,1.0,89.0,0.20598793,2.0,3.0,0377,89.0,1.0
1,textures,1.0,participant_1,91,2.0,2,1.0,90.0,0.13839102,2.0,3.0,0484,90.0,1.0
1,textures,1.0,participant_1,92,1.0,4,1.0,91.0,0.60068107,1.0,3.0,coconut_17n,91.0,0.0
1,textures,1.0,participant_1,93,2.0,0,1.0,92.0,0.17189789,2.0,3.0,bear_09s,92.0,1.0
1,textures,1.0,participant_1,94,8.0,16,1.0,93.0,0.12160611,2.0,3.0,0199,93.0,1.0
1,textures,1.0,participant_1,95,4.0,3,1.0,94.0,0.10538101,1.0,2.0,0070,94.0,1.0
1,textures,1.0,participant_1,96,16.0,16,1.0,95.0,0.08968878,1.0,2.0,0199,95.0,1.0
1,textures,1.0,participant_1,97,2.0,8,1.0,96.0,0.51498795,1.0,3.0,0556,96.0,0.0
1,textures,1.0,participant_1,98,8.0,13,1.0,97.0,0.10631895,1.0,2.0,0148,97.0,1.0
1,textures,1.0,participant_1,99,1.0,14,1.0,98.0,0.22594786,2.0,3.0,0173,98.0,1.0
1,textures,1.0,participant_1,100,16.0,6,1.0,99.0,0.08474803,1.0,2.0,abacus_10s,99.0,1.0
1,textures,1.0,participant_1,101,8.0,18,1.0,100.0,0.101830006,2.0,3.0,0391,1.0,1.0
1,textures,1.0,participant_1,102,1.0,0,1.0,101.0,0.0452981,2.0,3.0,bear_09s,2.0,1.0
1,textures,1.0,participant_1,103,2.0,8,1.0,102.0,0.35981798,2.0,3.0,0556,3.0,1.0
1,textures,1.0,participant_1,104,16.0,1,1.0,103.0,0.10133004,2.0,3.0,boar_04s,4.0,1.0
1,textures,1.0,participant_1,105,8.0,12,1.0,104.0,0.15731311,1.0,2.0,0377,5.0,1.0
1,textures,1.0,participant_1,106,8.0,2,1.0,105.0,0.25150514,1.0,2.0,0484,6.0,1.0
1,textures,1.0,participant_1,107,16.0,9,1.0,106.0,0.13398385,2.0,3.0,0333,7.0,1.0
1,textures,1.0,participant_1,108,1.0,7,1.0,107.0,0.117087126,2.0,2.0,0147,8.0,0.0
1,textures,1.0,participant_1,109,1.0,7,1.0,108.0,0.13280892,2.0,3.0,0147,9.0,1.0
1,textures,1.0,participant_1,110,2.0,16,1.0,109.0,0.243819,2.0,3.0,0199,10.0,1.0
1,textures,1.0,participant_1,111,8.0,9,1.0,110.0,0.27846098,2.0,3.0,0333,11.0,1.0
1,textures,1.0,participant_1,112,8.0,4,1.0,111.0,0.1503489,1.0,2.0,coconut_17n,12.0,1.0
1,textures,1.0,participant_1,113,4.0,16,1.0,112.0,0.19693804,2.0,3.0,0199,13.0,1.0
1,textures,1.0,participant_1,114,2.0,14,1.0,113.0,0.34539104,1.0,2.0,0173,14.0,1.0
1,textures,1.0,participant_1,115,4.0,1,1.0,114.0,0.1997261,2.0,3.0,boar_04s,15.0,1.0
1,textures,1.0,participant_1,116,4.0,6,1.0,115.0,0.9151211,2.0,3.0,abacus_10s,16.0,1.0
1,textures,1.0,participant_1,117,8.0,19,1.0,116.0,0.13875914,1.0,2.0,0460,17.0,1.0
1,textures,1.0,participant_1,118,2.0,10,1.0,117.0,0.393126,1.0,3.0,0437,18.0,0.0
1,textures,1.0,participant_1,119,4.0,9,1.0,118.0,0.15023184,1.0,2.0,0333,19.0,1.0
1,textures,1.0,participant_1,120,8.0,3,1.0,119.0,0.10068202,2.0,3.0,0070,20.0,1.0
1,textures,1.0,participant_1,121,4.0,11,1.0,120.0,0.036974907,1.0,2.0,0413,21.0,1.0
1,textures,1.0,participant_1,122,2.0,8,1.0,121.0,0.21600103,2.0,2.0,0556,22.0,0.0
1,textures,1.0,participant_1,123,2.0,2,1.0,122.0,0.16375208,2.0,3.0,0484,23.0,1.0
1,textures,1.0,participant_1,124,4.0,10,1.0,123.0,0.15377498,1.0,2.0,0437,24.0,1.0
1,textures,1.0,participant_1,125,2.0,16,1.0,124.0,0.18414998,2.0,3.0,0199,25.0,1.0
1,textures,1.0,participant_1,126,2.0,17,1.0,125.0,0.1651721,2.0,2.0,0247,26.0,0.0
1,textures,1.0,participant_1,127,4.0,0,1.0,126.0,0.082221985,2.0,3.0,bear_09s,27.0,1.0
1,textures,1.0,participant_1,128,1.0,13,1.0,127.0,0.5633049,2.0,3.0,0148,28.0,1.0
1,textures,1.0,participant_1,129,16.0,4,1.0,128.0,0.26430917,2.0,3.0,coconut_17n,29.0,1.0
1,textures,1.0,participant_1,130,8.0,9,1.0,129.0,0.20240617,1.0,2.0,0333,30.0,1.0
1,textures,1.0,participant_1,131,4.0,8,1.0,130.0,0.24679613,2.0,3.0,0556,31.0,1.0
1,textures,1.0,participant_1,132,16.0,18,1.0,131.0,0.24934793,1.0,2.0,0391,32.0,1.0
1,textures,1.0,participant_1,133,1.0,6,1.0,132.0,0.35507298,2.0,2.0,abacus_10s,33.0,0.0
1,textures,1.0,participant_1,134,1.0,10,1.0,133.0,0.28138018,2.0,2.0,0437,34.0,0.0
1,textures,1.0,participant_1,135,8.0,18,1.0,134.0,0.18668604,2.0,3.0,0391,35.0,1.0
1,textures,1.0,participant_1,136,4.0,13,1.0,135.0,0.18375397,2.0,3.0,0148,36.0,1.0
1,textures,1.0,participant_1,137,1.0,14,1.0,136.0,0.3407159,1.0,2.0,0173,37.0,1.0
1,textures,1.0,participant_1,138,8.0,13,1.0,137.0,0.15440702,1.0,2.0,0148,38.0,1.0
1,textures,1.0,participant_1,139,16.0,0,1.0,138.0,0.13626504,2.0,3.0,bear_09s,39.0,1.0
1,textures,1.0,participant_1,140,2.0,15,1.0,139.0,0.16754508,2.0,3.0,0156,40.0,1.0
1,textures,1.0,participant_1,141,1.0,16,1.0,140.0,0.24537301,1.0,2.0,0199,41.0,1.0
1,textures,1.0,participant_1,142,4.0,11,1.0,141.0,0.29582,1.0,2.0,0413,42.0,1.0
1,textures,1.0,participant_1,143,2.0,17,1.0,142.0,0.17693496,2.0,3.0,0247,43.0,1.0
1,textures,1.0,participant_1,144,8.0,2,1.0,143.0,0.16630387,2.0,3.0,0484,44.0,1.0
1,textures,1.0,participant_1,145,8.0,9,1.0,144.0,0.17993212,1.0,2.0,0333,45.0,1.0
1,textures,1.0,participant_1,146,1.0,9,1.0,145.0,0.21734309,2.0,3.0,0333,46.0,1.0
1,textures,1.0,participant_1,147,8.0,2,1.0,146.0,0.11709499,1.0,2.0,0484,47.0,1.0
1,textures,1.0,participant_1,148,1.0,1,1.0,147.0,0.3322661,2.0,2.0,boar_04s,48.0,0.0
1,textures,1.0,participant_1,149,2.0,12,1.0,148.0,0.13143206,2.0,3.0,0377,49.0,1.0
1,textures,1.0,participant_1,150,4.0,11,1.0,149.0,0.15480804,2.0,3.0,0413,50.0,1.0
1,textures,1.0,participant_1,151,4.0,7,1.0,150.0,0.23313904,2.0,3.0,0147,51.0,1.0
1,textures,1.0,participant_1,152,16.0,3,1.0,151.0,0.164006,1.0,2.0,0070,52.0,1.0
1,textures,1.0,participant_1,153,2.0,5,1.0,152.0,4.873251,1.0,2.0,clover_14s,53.0,1.0
1,textures,1.0,participant_1,154,8.0,6,1.0,153.0,0.13681889,2.0,3.0,abacus_10s,54.0,1.0
1,textures,1.0,participant_1,155,16.0,10,1.0,154.0,0.22365093,1.0,2.0,0437,55.0,1.0
1,textures,1.0,participant_1,156,1.0,12,1.0,155.0,0.2430501,1.0,2.0,0377,56.0,1.0
1,textures,1.0,participant_1,157,4.0,0,1.0,156.0,0.14056587,1.0,2.0,bear_09s,57.0,1.0
1,textures,1.0,participant_1,158,4.0,9,1.0,157.0,0.22621799,1.0,3.0,0333,58.0,0.0
1,textures,1.0,participant_1,159,1.0,18,1.0,158.0,0.421556,2.0,2.0,0391,59.0,0.0
1,textures,1.0,participant_1,160,4.0,16,1.0,159.0,0.20877194,1.0,2.0,0199,60.0,1.0
1,textures,1.0,participant_1,161,16.0,7,1.0,160.0,0.06903386,2.0,3.0,0147,61.0,1.0
1,textures,1.0,participant_1,162,16.0,17,1.0,161.0,0.1269579,1.0,2.0,0247,62.0,1.0
1,textures,1.0,participant_1,163,4.0,1,1.0,162.0,0.07823682,1.0,2.0,boar_04s,63.0,1.0
1,textures,1.0,participant_1,164,16.0,12,1.0,163.0,0.18348408,1.0,2.0,0377,64.0,1.0
1,textures,1.0,participant_1,165,1.0,19,1.0,164.0,0.12340593,2.0,3.0,0460,65.0,1.0
1,textures,1.0,participant_1,166,4.0,0,1.0,165.0,0.09811187,1.0,2.0,bear_09s,66.0,1.0
1,textures,1.0,participant_1,167,16.0,19,1.0,166.0,0.01853013,1.0,2.0,0460,67.0,1.0
1,textures,1.0,participant_1,168,1.0,14,1.0,167.0,0.31029797,1.0,2.0,0173,68.0,1.0
1,textures,1.0,participant_1,169,16.0,3,1.0,168.0,0.15033984,1.0,2.0,0070,69.0,1.0
1,textures,1.0,participant_1,170,4.0,2,1.0,169.0,0.16464806,2.0,3.0,0484,70.0,1.0
1,textures,1.0,participant_1,171,2.0,7,1.0,170.0,0.09057188,1.0,2.0,0147,71.0,1.0
1,textures,1.0,participant_1,172,8.0,0,1.0,171.0,0.089619875,1.0,2.0,bear_09s,72.0,1.0
1,textures,1.0,participant_1,173,4.0,3,1.0,172.0,0.2910149,1.0,2.0,0070,73.0,1.0
1,textures,1.0,participant_1,174,16.0,0,1.0,173.0,0.16298199,2.0,3.0,bear_09s,74.0,1.0
1,textures,1.0,participant_1,175,4.0,14,1.0,174.0,0.16907907,2.0,3.0,0173,75.0,1.0
1,textures,1.0,participant_1,176,2.0,1,1.0,175.0,0.11802101,2.0,3.0,boar_04s,76.0,1.0
1,textures,1.0,participant_1,177,16.0,11,1.0,176.0,0.10175395,2.0,3.0,0413,77.0,1.0
1,textures,1.0,participant_1,178,2.0,3,1.0,177.0,0.070169926,1.0,2.0,0070,78.0,1.0
1,textures,1.0,participant_1,179,1.0,7,1.0,178.0,0.08844805,2.0,2.0,0147,79.0,0.0
1,textures,1.0,participant_1,180,16.0,4,1.0,179.0,0.16862202,1.0,2.0,coconut_17n,80.0,1.0
1,textures,1.0,participant_1,181,2.0,11,1.0,180.0,0.18239594,1.0,2.0,0413,81.0,1.0
1,textures,1.0,participant_1,182,2.0,8,1.0,181.0,0.051402092,2.0,3.0,0556,82.0,1.0
1,textures,1.0,participant_1,183,1.0,18,1.0,182.0,0.08569193,2.0,3.0,0391,83.0,1.0
1,textures,1.0,participant_1,184,2.0,14,1.0,183.0,0.054817915,1.0,2.0,0173,84.0,1.0
1,textures,1.0,participant_1,185,16.0,17,1.0,184.0,0.08919716,2.0,3.0,0247,85.0,1.0
1,textures,1.0,participant_1,186,4.0,8,1.0,185.0,0.07426691,1.0,2.0,0556,86.0,1.0
1,textures,1.0,participant_1,187,2.0,12,1.0,186.0,0.1317122,2.0,3.0,0377,87.0,1.0
1,textures,1.0,participant_1,188,4.0,7,1.0,187.0,0.09107804,2.0,3.0,0147,88.0,1.0
1,textures,1.0,participant_1,189,8.0,16,1.0,188.0,0.19578886,1.0,2.0,0199,89.0,1.0
1,textures,1.0,participant_1,190,4.0,12,1.0,189.0,0.28040504,2.0,3.0,0377,90.0,1.0
1,textures,1.0,participant_1,191,2.0,3,1.0,190.0,0.034298897,1.0,2.0,0070,91.0,1.0
1,textures,1.0,participant_1,192,4.0,14,1.0,191.0,0.27656293,2.0,3.0,0173,92.0,1.0
1,textures,1.0,participant_1,193,2.0,4,1.0,192.0,0.22087502,2.0,3.0,coconut_17n,93.0,1.0
1,textures,1.0,participant_1,194,8.0,17,1.0,193.0,0.07249308,1.0,2.0,0247,94.0,1.0
1,textures,1.0,participant_1,195,16.0,5,1.0,194.0,0.081912994,2.0,3.0,clover_14s,95.0,1.0
1,textures,1.0,participant_1,196,8.0,6,1.0,195.0,0.06628585,2.0,3.0,abacus_10s,96.0,1.0
1,textures,1.0,participant_1,197,4.0,17,1.0,196.0,0.212039,2.0,3.0,0247,97.0,1.0
1,textures,1.0,participant_1,198,16.0,11,1.0,197.0,0.10395503,1.0,2.0,0413,98.0,1.0
1,textures,1.0,participant_1,199,1.0,16,1.0,198.0,0.272954,2.0,3.0,0199,99.0,1.0
1,textures,1.0,participant_1,200,4.0,2,1.0,199.0,0.122470856,2.0,3.0,0484,100.0,1.0
1,textures,1.0,participant_1,201,1.0,8,1.0,200.0,0.16209292,2.0,2.0,0556,2.0,0.0
1,textures,1.0,participant_1,202,1.0,14,1.0,201.0,0.55203915,2.0,3.0,0173,3.0,1.0
1,textures,1.0,participant_1,203,16.0,19,1.0,202.0,0.18253803,1.0,2.0,0460,4.0,1.0
1,textures,1.0,participant_1,204,16.0,14,1.0,203.0,0.099558115,2.0,3.0,0173,5.0,1.0
1,textures,1.0,participant_1,205,1.0,11,1.0,204.0,0.14783001,2.0,2.0,0413,6.0,0.0
1,textures,1.0,participant_1,206,2.0,16,1.0,205.0,0.12253904,2.0,3.0,0199,7.0,1.0
1,textures,1.0,participant_1,207,8.0,0,1.0,206.0,0.057589054,1.0,2.0,bear_09s,8.0,1.0
1,textures,1.0,participant_1,208,1.0,16,1.0,207.0,0.21999097,1.0,3.0,0199,9.0,0.0
1,textures,1.0,participant_1,209,1.0,1,1.0,208.0,0.12727094,2.0,3.0,boar_04s,10.0,1.0
1,textures,1.0,participant_1,210,8.0,1,1.0,209.0,0.061661005,2.0,3.0,boar_04s,11.0,1.0
1,textures,1.0,participant_1,211,4.0,19,1.0,210.0,0.08774805,2.0,3.0,0460,12.0,1.0
1,textures,1.0,participant_1,212,2.0,4,1.0,211.0,0.032394886,1.0,2.0,coconut_17n,13.0,1.0
1,textures,1.0,participant_1,213,8.0,11,1.0,212.0,0.08348799,2.0,3.0,0413,14.0,1.0
1,textures,1.0,participant_1,214,16.0,10,1.0,213.0,0.08461499,2.0,3.0,0437,15.0,1.0
1,textures,1.0,participant_1,215,16.0,8,1.0,214.0,0.11005497,1.0,2.0,0556,16.0,1.0
1,textures,1.0,participant_1,216,2.0,6,1.0,215.0,0.18077993,1.0,2.0,abacus_10s,17.0,1.0
1,textures,1.0,participant_1,217,2.0,12,1.0,216.0,0.13811183,2.0,2.0,0377,18.0,0.0
1,textures,1.0,participant_1,218,1.0,17,1.0,217.0,0.105121136,2.0,2.0,0247,19.0,0.0
1,textures,1.0,participant_1,219,2.0,15,1.0,218.0,0.14589095,2.0,3.0,0156,20.0,1.0
1,textures,1.0,participant_1,220,1.0,19,1.0,219.0,0.39265513,2.0,2.0,0460,21.0,0.0
1,textures,1.0,participant_1,221,16.0,18,1.0,220.0,0.21316886,1.0,2.0,0391,22.0,1.0
1,textures,1.0,participant_1,222,2.0,17,1.0,221.0,0.09722805,2.0,3.0,0247,23.0,1.0
1,textures,1.0,participant_1,223,16.0,16,1.0,222.0,0.15390706,1.0,2.0,0199,24.0,1.0
1,textures,1.0,participant_1,224,1.0,2,1.0,223.0,0.42426085,2.0,3.0,0484,25.0,1.0
1,textures,1.0,participant_1,225,16.0,11,1.0,224.0,0.1794939,1.0,2.0,0413,26.0,1.0
1,textures,1.0,participant_1,226,2.0,6,1.0,225.0,0.168401,1.0,2.0,abacus_10s,27.0,1.0
1,textures,1.0,participant_1,227,1.0,12,1.0,226.0,0.19042492,2.0,3.0,0377,28.0,1.0
1,textures,1.0,participant_1,228,2.0,4,1.0,227.0,0.21037197,2.0,3.0,coconut_17n,29.0,1.0
1,textures,1.0,participant_1,229,16.0,4,1.0,228.0,0.13297391,2.0,3.0,coconut_17n,30.0,1.0
1,textures,1.0,participant_1,230,4.0,5,1.0,229.0,0.08330798,1.0,2.0,clover_14s,31.0,1.0
1,textures,1.0,participant_1,231,2.0,9,1.0,230.0,0.22071195,2.0,3.0,0333,32.0,1.0
1,textures,1.0,participant_1,232,8.0,5,1.0,231.0,0.087788105,2.0,3.0,clover_14s,33.0,1.0
1,textures,1.0,participant_1,233,1.0,3,1.0,232.0,0.152812,2.0,3.0,0070,34.0,1.0
1,textures,1.0,participant_1,234,16.0,9,1.0,233.0,0.13517404,2.0,3.0,0333,35.0,1.0
1,textures,1.0,participant_1,235,16.0,8,1.0,234.0,0.293473,2.0,3.0,0556,36.0,1.0
1,textures,1.0,participant_1,236,8.0,8,1.0,235.0,0.118251085,2.0,3.0,0556,37.0,1.0
1,textures,1.0,participant_1,237,16.0,8,1.0,236.0,0.293864,2.0,3.0,0556,38.0,1.0
1,textures,1.0,participant_1,238,2.0,13,1.0,237.0,0.07062411,2.0,3.0,0148,39.0,1.0
1,textures,1.0,participant_1,239,8.0,5,1.0,238.0,0.09612894,1.0,2.0,clover_14s,40.0,1.0
